Date,Open,High,Low,Close,Adj Close,Volume
1993-04-14,3.507812976837158,3.554687976837158,3.453125,3.523437976837158,1.9692295789718628,127923200
1993-04-15,3.5,3.515625,3.476562976837158,3.488281011581421,1.9495805501937866,123148800
1993-04-16,3.492187976837158,3.496093988418579,3.414062976837158,3.4375,1.9211995601654053,159964800
1993-04-19,3.140625,3.15625,2.960937976837158,3.054687976837158,1.7072478532791138,567708800
1993-04-20,3.070312976837158,3.199218988418579,3.0625,3.15625,1.7640113830566406,246729600
1993-04-21,3.171875,3.210937976837158,3.15625,3.210937976837158,1.7945748567581177,94544000
1993-04-22,3.15625,3.179687976837158,2.992187976837158,3.0,1.6766835451126099,221980800
1993-04-23,3.0,3.007812976837158,2.875,2.898437976837158,1.619921088218689,310691200
1993-04-26,2.855468988418579,2.898437976837158,2.671875,2.730468988418579,1.5276918411254883,371200000
1993-04-27,2.734375,2.882812976837158,2.734375,2.875,1.6085562705993652,268764800
1993-04-28,2.898437976837158,2.96875,2.894531011581421,2.953125,1.6522674560546875,123785600
1993-04-29,2.945312976837158,3.007812976837158,2.898437976837158,2.992187976837158,1.6741220951080322,94774400
1993-04-30,3.007812976837158,3.054687976837158,2.960937976837158,2.972656011581421,1.6631944179534912,92723200
1993-05-03,2.992187976837158,3.054687976837158,2.976562976837158,3.03125,1.695977807044983,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167968988418579,1.7724717855453491,138217600
1993-05-05,3.164062976837158,3.21875,3.109375,3.171875,1.7746567726135254,107324800
1993-05-06,3.226562976837158,3.242187976837158,3.15625,3.164062976837158,1.7702860832214355,94188800
1993-05-07,3.15625,3.210937976837158,3.148437976837158,3.1875,1.7833987474441528,71398400
1993-05-10,3.210937976837158,3.234375,3.1875,3.203125,1.7921416759490967,79980800
1993-05-11,3.15625,3.171875,3.097656011581421,3.109375,1.7396886348724365,117996800
1993-05-12,3.101562976837158,3.109375,3.050781011581421,3.0625,1.7134613990783691,51830400
1993-05-13,3.046875,3.070312976837158,3.0,3.058593988418579,1.7112765312194824,75910400
1993-05-14,3.0625,3.101562976837158,3.046875,3.046875,1.7047197818756104,54035200
1993-05-17,3.0625,3.105468988418579,3.046875,3.09375,1.7309458255767822,39030400
1993-05-18,3.125,3.164062976837158,3.109375,3.164062976837158,1.7702860832214355,78041600
1993-05-19,3.1875,3.304687976837158,3.179687976837158,3.265625,1.8271101713180542,111481600
1993-05-20,3.273437976837158,3.28125,3.234375,3.257812976837158,1.8227386474609375,53545600
1993-05-21,3.253906011581421,3.28125,3.226562976837158,3.234375,1.8096257448196411,63763200
1993-05-24,3.234375,3.289062976837158,3.1875,3.25,1.8183677196502686,51654400
1993-05-25,3.242187976837158,3.265625,3.210937976837158,3.242187976837158,1.813996434211731,52137600
1993-05-26,3.320312976837158,3.460937976837158,3.296875,3.453125,1.9320148229599,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523437976837158,1.9713553190231323,144156800
1993-05-28,3.515625,3.515625,3.414062976837158,3.464843988418579,1.9385721683502197,67561600
1993-06-01,3.46875,3.621093988418579,3.460937976837158,3.609375,2.0194365978240967,134483200
1993-06-02,3.59375,3.625,3.554687976837158,3.585937976837158,2.006324529647827,80611200
1993-06-03,3.5625,3.585937976837158,3.523437976837158,3.558593988418579,1.991025686264038,50803200
1993-06-04,3.53125,3.5625,3.5,3.523437976837158,1.9713553190231323,53248000
1993-06-07,3.757812976837158,3.78125,3.59375,3.632812976837158,2.0325493812561035,172667200
1993-06-08,3.65625,3.65625,3.484375,3.539062976837158,1.9800972938537598,75200000
1993-06-09,3.546875,3.546875,3.4375,3.492187976837158,1.9538706541061401,81284800
1993-06-10,3.4375,3.453125,3.390625,3.414062976837158,1.9101605415344238,75241600
1993-06-11,3.46875,3.546875,3.4375,3.53125,1.9757270812988281,45609600
1993-06-14,3.53125,3.59375,3.515625,3.570312976837158,1.9975831508636475,32750400
1993-06-15,3.578125,3.65625,3.554687976837158,3.609375,2.0194365978240967,47724800
1993-06-16,3.59375,3.625,3.5,3.53125,1.9757270812988281,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507812976837158,1.9626139402389526,53537600
1993-06-18,3.546875,3.5625,3.4375,3.460937976837158,1.9363869428634644,61915200
1993-06-21,3.460937976837158,3.546875,3.421875,3.546875,1.98446786403656,40246400
1993-06-22,3.515625,3.53125,3.453125,3.46875,1.940758228302002,44508800
1993-06-23,3.484375,3.484375,3.40625,3.4375,1.9232732057571411,53142400
1993-06-24,3.359375,3.40625,3.304687976837158,3.359375,1.8795628547668457,94376000
1993-06-25,3.351562976837158,3.453125,3.328125,3.414062976837158,1.9101605415344238,45769600
1993-06-28,3.40625,3.5,3.40625,3.5,1.9582418203353882,45544000
1993-06-29,3.546875,3.578125,3.5,3.53125,1.9757270812988281,57700800
1993-06-30,3.515625,3.546875,3.40625,3.4375,1.9232732057571411,42961600
1993-07-01,3.4375,3.453125,3.328125,3.375,1.8883049488067627,75560000
1993-07-02,3.390625,3.390625,3.320312976837158,3.367187976837158,1.8839340209960938,41417600
1993-07-06,3.390625,3.4375,3.296875,3.328125,1.862078309059143,44809600
1993-07-07,3.3125,3.328125,3.25,3.289062976837158,1.8402236700057983,59035200
1993-07-08,3.304687976837158,3.421875,3.265625,3.421875,1.9145313501358032,43812800
1993-07-09,3.40625,3.515625,3.359375,3.5,1.9582418203353882,64132800
1993-07-12,3.53125,3.5625,3.3125,3.476562976837158,1.945129632949829,135345600
1993-07-13,3.46875,3.484375,3.34375,3.40625,1.905790090560913,81499200
1993-07-14,3.40625,3.4375,3.3125,3.335937976837158,1.8664504289627075,59040000
1993-07-15,3.34375,3.359375,3.28125,3.296875,1.84459388256073,47083200
1993-07-16,3.265625,3.28125,3.140625,3.15625,1.7659153938293457,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179687976837158,1.779028058052063,95104000
1993-07-20,3.203125,3.265625,3.171875,3.25,1.8183677196502686,48841600
1993-07-21,3.21875,3.234375,3.164062976837158,3.195312976837158,1.7877705097198486,33388800
1993-07-22,3.21875,3.21875,3.078125,3.125,1.7484303712844849,43457600
1993-07-23,3.171875,3.28125,3.15625,3.234375,1.8096257448196411,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304687976837158,1.8507530689239502,52528000
1993-07-27,3.359375,3.375,3.21875,3.3125,1.8551292419433594,72420800
1993-07-28,3.296875,3.359375,3.28125,3.351562976837158,1.8770052194595337,25102400
1993-07-29,3.375,3.390625,3.296875,3.3125,1.8551292419433594,25841600
1993-07-30,3.265625,3.28125,3.21875,3.265625,1.8288772106170654,39956800
1993-08-02,3.265625,3.34375,3.265625,3.289062976837158,1.8420031070709229,31742400
1993-08-03,3.3125,3.382812976837158,3.296875,3.3125,1.8551292419433594,34998400
1993-08-04,3.34375,3.4375,3.328125,3.4375,1.925133228302002,59088000
1993-08-05,3.4375,3.5,3.421875,3.484375,1.951385736465454,61473600
1993-08-06,3.515625,3.59375,3.492187976837158,3.578125,2.0038883686065674,82009600
1993-08-09,3.5625,3.703125,3.515625,3.609375,2.0213897228240967,107350400
1993-08-10,3.59375,3.640625,3.546875,3.554687976837158,1.9907625913619995,48619200
1993-08-11,3.65625,3.6875,3.640625,3.671875,2.0563929080963135,71593600
1993-08-12,3.671875,3.71875,3.640625,3.679687976837158,2.0607686042785645,79372800
1993-08-13,3.671875,3.75,3.671875,3.734375,2.091395378112793,68516800
1993-08-16,3.734375,4.03125,3.71875,4.023437976837158,2.2532806396484375,175865600
1993-08-17,3.984375,4.109375,3.96875,4.0625,2.275157928466797,97726400
1993-08-18,4.140625,4.203125,4.0625,4.09375,2.2926580905914307,99955200
1993-08-19,4.078125,4.109375,3.960937976837158,4.0,2.2401556968688965,64408000
1993-08-20,4.0,4.109375,3.90625,3.984375,2.231405019760132,72768000
1993-08-23,3.9375,4.101562976837158,3.867187976837158,4.015625,2.248905658721924,71700800
1993-08-24,3.976562976837158,4.03125,3.9375,3.96875,2.222653865814209,65600000
1993-08-25,3.953125,4.015625,3.851562976837158,3.90625,2.187652587890625,56712000
1993-08-26,3.890625,4.0,3.828125,3.960937976837158,2.218278646469116,54320000
1993-08-27,3.953125,4.015625,3.90625,3.976562976837158,2.2270305156707764,27264000
1993-08-30,3.96875,4.046875,3.96875,4.0,2.2401556968688965,29600000
1993-08-31,4.007812976837158,4.03125,3.953125,4.015625,2.248905658721924,31971200
1993-09-01,3.984375,4.015625,3.921875,3.96875,2.222653865814209,45500800
1993-09-02,3.9375,3.96875,3.921875,3.9375,2.2051525115966797,30043200
1993-09-03,3.90625,3.9375,3.890625,3.921875,2.1964025497436523,27585600
1993-09-07,3.9375,4.0,3.84375,3.875,2.170151472091675,35488000
1993-09-08,3.84375,3.953125,3.765625,3.9375,2.2051525115966797,86782400
1993-09-09,3.96875,4.09375,3.90625,4.046875,2.2664077281951904,82708800
1993-09-10,4.109375,4.171875,4.0625,4.09375,2.2926580905914307,74587200
1993-09-13,4.078125,4.125,4.046875,4.046875,2.2664077281951904,30587200
1993-09-14,3.96875,3.992187976837158,3.859375,3.953125,2.2139039039611816,98814400
1993-09-15,3.96875,4.0625,3.921875,4.054687976837158,2.2707831859588623,90660800
1993-09-16,4.03125,4.046875,3.984375,4.0,2.2401556968688965,33553600
1993-09-17,3.953125,4.046875,3.9375,4.015625,2.248905658721924,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070312976837158,2.279534101486206,54420800
1993-09-21,4.078125,4.15625,3.984375,4.078125,2.2839081287384033,60798400
1993-09-22,4.09375,4.234375,4.09375,4.203125,2.353914260864258,75945600
1993-09-23,4.226562976837158,4.3125,4.203125,4.273437976837158,2.393291473388672,56939200
1993-09-24,4.28125,4.34375,4.21875,4.296875,2.40641713142395,44264000
1993-09-27,4.3125,4.460937976837158,4.3125,4.398437976837158,2.463296413421631,62544000
1993-09-28,4.4375,4.546875,4.359375,4.546875,2.5464279651641846,68897600
1993-09-29,4.59375,4.640625,4.523437976837158,4.578125,2.563927412033081,106225600
1993-09-30,4.546875,4.546875,4.40625,4.421875,2.47642183303833,68577600
1993-10-01,4.46875,4.609375,4.4375,4.5625,2.5551769733428955,81172800
1993-10-04,4.453125,4.617187976837158,4.4375,4.546875,2.5464279651641846,56750400
1993-10-05,4.515625,4.539062976837158,4.296875,4.375,2.450169801712036,142361600
1993-10-06,4.40625,4.46875,4.328125,4.328125,2.423917293548584,86118400
1993-10-07,4.3125,4.3125,4.210937976837158,4.296875,2.40641713142395,105950400
1993-10-08,4.3125,4.390625,4.257812976837158,4.390625,2.458920955657959,82057600
1993-10-11,4.421875,4.46875,4.078125,4.09375,2.2926580905914307,322280000
1993-10-12,4.125,4.1875,4.046875,4.0625,2.275157928466797,212414400
1993-10-13,3.96875,4.015625,3.84375,3.96875,2.222653865814209,200088000
1993-10-14,4.0,4.078125,3.96875,4.046875,2.2664077281951904,71899200
1993-10-15,4.140625,4.148437976837158,4.03125,4.046875,2.2664077281951904,89185600
1993-10-18,4.078125,4.09375,3.921875,3.9375,2.2051525115966797,77270400
1993-10-19,3.921875,3.984375,3.867187976837158,3.890625,2.178900718688965,83560000
1993-10-20,3.890625,3.96875,3.890625,3.921875,2.1964025497436523,64544000
1993-10-21,3.90625,4.046875,3.859375,4.03125,2.257657766342163,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.248905658721924,56268800
1993-10-25,4.023437976837158,4.046875,3.921875,3.96875,2.222653865814209,37923200
1993-10-26,3.953125,4.023437976837158,3.921875,3.984375,2.233163833618164,51344000
1993-10-27,3.984375,4.0625,3.96875,4.03125,2.2594361305236816,37292800
1993-10-28,3.9375,4.0,3.90625,3.96875,2.22440505027771,60920000
1993-10-29,3.96875,4.015625,3.921875,3.953125,2.2156476974487305,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.2156476974487305,28537600
1993-11-02,3.953125,3.984375,3.90625,3.921875,2.198134660720825,55489600
1993-11-03,3.90625,3.9375,3.78125,3.804687976837158,2.132453441619873,124995200
1993-11-04,3.8125,3.8125,3.625,3.6875,2.066770315170288,128688000
1993-11-05,3.65625,3.8125,3.632812976837158,3.796875,2.1280734539031982,83112000
1993-11-08,3.796875,3.8125,3.734375,3.75,2.1018009185791016,42608000
1993-11-09,3.796875,3.890625,3.796875,3.8125,2.136831045150757,71232000
1993-11-10,3.90625,3.984375,3.875,3.96875,2.22440505027771,95024000
1993-11-11,3.953125,4.03125,3.953125,3.984375,2.233163833618164,51193600
1993-11-12,3.984375,3.984375,3.90625,3.921875,2.198134660720825,47713600
1993-11-15,3.921875,3.921875,3.734375,3.75,2.1018009185791016,88811200
1993-11-16,3.75,3.796875,3.640625,3.78125,2.1193161010742188,85782400
1993-11-17,3.84375,3.859375,3.65625,3.679687976837158,2.062392234802246,90747200
1993-11-18,3.703125,3.75,3.59375,3.617187976837158,2.0273616313934326,140396800
1993-11-19,3.617187976837158,3.671875,3.53125,3.554687976837158,1.992331624031067,97624000
1993-11-22,3.515625,3.625,3.515625,3.59375,2.0142250061035156,76011200
1993-11-23,3.640625,3.71875,3.625,3.679687976837158,2.062392234802246,62088000
1993-11-24,3.71875,3.78125,3.703125,3.75,2.1018009185791016,55235200
1993-11-26,3.804687976837158,3.8125,3.757812976837158,3.765625,2.110557794570923,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742187976837158,2.0974233150482178,58473600
1993-11-30,3.75,3.859375,3.71875,3.84375,2.1543445587158203,63641600
1993-12-01,3.859375,3.96875,3.84375,3.921875,2.198134660720825,85136000
1993-12-02,3.90625,3.953125,3.84375,3.9375,2.206890821456909,47347200
1993-12-03,3.96875,3.984375,3.90625,3.96875,2.22440505027771,45374400
1993-12-06,3.5625,3.726562976837158,3.53125,3.71875,2.084285020828247,269475200
1993-12-07,3.734375,3.796875,3.65625,3.710937976837158,2.0799076557159424,98324800
1993-12-08,3.703125,3.75,3.6875,3.71875,2.084285020828247,53771200
1993-12-09,3.65625,3.671875,3.578125,3.625,2.031740665435791,77976000
1993-12-10,3.625,3.632812976837158,3.515625,3.515625,1.970438003540039,68502400
1993-12-13,3.554687976837158,3.609375,3.546875,3.59375,2.0142250061035156,55952000
1993-12-14,3.59375,3.625,3.546875,3.59375,2.0142250061035156,50587200
1993-12-15,3.625,3.6875,3.59375,3.671875,2.058013916015625,59876800
1993-12-16,3.6875,3.734375,3.65625,3.671875,2.058013916015625,46481600
1993-12-17,3.6875,3.71875,3.59375,3.625,2.031740665435791,58496000
1993-12-20,3.640625,3.671875,3.585937976837158,3.65625,2.049255609512329,37140800
1993-12-21,3.632812976837158,3.726562976837158,3.617187976837158,3.71875,2.084285020828247,54096000
1993-12-22,3.71875,3.890625,3.71875,3.859375,2.163102388381958,95432000
1993-12-23,3.890625,3.9375,3.859375,3.882812976837158,2.1762404441833496,66342400
1993-12-27,3.890625,3.9375,3.875,3.921875,2.198134660720825,29566400
1993-12-28,4.0,4.046875,3.96875,4.0,2.241920232772827,79996800
1993-12-29,3.96875,4.0,3.9375,3.945312976837158,2.211268663406372,53526400
1993-12-30,3.953125,3.96875,3.90625,3.9375,2.206890821456909,31067200
1993-12-31,3.921875,3.953125,3.875,3.875,2.171861171722412,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.1455888748168945,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.233163833618164,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.250678539276123,74617600
1994-01-06,4.046875,4.046875,3.96875,4.0,2.241920232772827,50016000
1994-01-07,3.96875,4.132812976837158,3.9375,4.117187976837158,2.3076019287109375,99614400
1994-01-10,4.125,4.1875,4.078125,4.1875,2.347010374069214,71112000
1994-01-11,4.179687976837158,4.1875,4.109375,4.171875,2.3382527828216553,47896000
1994-01-12,4.28125,4.296875,4.1875,4.273437976837158,2.395176887512207,100625600
1994-01-13,4.25,4.265625,4.203125,4.25,2.3820409774780273,52372800
1994-01-14,4.296875,4.328125,4.257812976837158,4.28125,2.3995566368103027,65032000
1994-01-17,4.265625,4.296875,4.117187976837158,4.140625,2.3207383155822754,79582400
1994-01-18,4.148437976837158,4.28125,4.078125,4.203125,2.3557674884796143,111531200
1994-01-19,3.9375,4.03125,3.851562976837158,3.90625,2.1893765926361084,378345600
1994-01-20,3.921875,4.0,3.90625,3.984375,2.233163833618164,122884800
1994-01-21,4.015625,4.078125,4.0,4.070312976837158,2.2813286781311035,146251200
1994-01-24,4.046875,4.09375,4.023437976837158,4.09375,2.2944653034210205,82800000
1994-01-25,4.078125,4.085937976837158,4.03125,4.070312976837158,2.2813286781311035,65334400
1994-01-26,3.976562976837158,4.03125,3.9375,3.976562976837158,2.2304978370666504,115091200
1994-01-27,3.984375,4.046875,3.96875,4.015625,2.252408504486084,86779200
1994-01-28,4.0,4.078125,4.0,4.070312976837158,2.2830827236175537,64619200
1994-01-31,4.09375,4.140625,4.078125,4.078125,2.287463903427124,55323200
1994-02-01,4.0625,4.0625,4.0,4.039062976837158,2.2655539512634277,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.287463903427124,50043200
1994-02-03,4.03125,4.046875,3.9375,3.953125,2.2173500061035156,79310400
1994-02-04,3.9375,3.984375,3.8125,3.859375,2.164764642715454,107251200
1994-02-07,3.84375,3.90625,3.78125,3.875,2.173529863357544,122084800
1994-02-08,3.875,3.984375,3.84375,3.96875,2.226114511489868,80348800
1994-02-09,3.984375,4.03125,3.960937976837158,3.992187976837158,2.2392618656158447,65460800
1994-02-10,4.0,4.0,3.867187976837158,3.945312976837158,2.212968111038208,61980800
1994-02-11,3.9375,4.0,3.914062976837158,3.984375,2.234879732131958,44897600
1994-02-14,3.96875,4.0,3.953125,3.992187976837158,2.2392618656158447,34208000
1994-02-15,4.0,4.078125,4.0,4.0625,2.278700113296509,74606400
1994-02-16,4.078125,4.203125,4.078125,4.1875,2.3488142490386963,131868800
1994-02-17,4.203125,4.234375,4.109375,4.15625,2.331285238265991,85875200
1994-02-18,4.15625,4.203125,4.09375,4.171875,2.340049982070923,70128000
1994-02-22,4.1875,4.296875,4.125,4.296875,2.410163640975952,84729600
1994-02-23,4.28125,4.328125,4.265625,4.289062976837158,2.4057812690734863,70916800
1994-02-24,4.25,4.28125,4.203125,4.234375,2.3751070499420166,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.3926358222961426,37526400
1994-02-28,4.265625,4.328125,4.25,4.296875,2.410163640975952,40136000
1994-03-01,4.304687976837158,4.3125,4.140625,4.171875,2.340049982070923,70532800
1994-03-02,4.125,4.171875,4.078125,4.164062976837158,2.335667133331299,98539200
1994-03-03,4.15625,4.265625,4.15625,4.25,2.383870840072632,67772800
1994-03-04,4.273437976837158,4.390625,4.265625,4.351562976837158,2.4408390522003174,115670400
1994-03-07,4.375,4.46875,4.375,4.453125,2.497807502746582,115785600
1994-03-08,4.453125,4.484375,4.375,4.421875,2.480278253555298,80302400
1994-03-09,4.492187976837158,4.5,4.421875,4.476562976837158,2.5109517574310303,93449600
1994-03-10,4.46875,4.484375,4.265625,4.382812976837158,2.4583683013916016,121915200
1994-03-11,4.34375,4.359375,4.28125,4.289062976837158,2.4057812690734863,130089600
1994-03-14,4.289062976837158,4.390625,4.25,4.375,2.4539854526519775,49107200
1994-03-15,4.390625,4.5,4.375,4.453125,2.497807502746582,82566400
1994-03-16,4.476562976837158,4.507812976837158,4.453125,4.492187976837158,2.5197181701660156,55592000
1994-03-17,4.546875,4.59375,4.515625,4.515625,2.532863140106201,66323200
1994-03-18,4.5,4.53125,4.453125,4.5,2.524099349975586,46584000
1994-03-21,4.484375,4.5625,4.46875,4.515625,2.532863140106201,48179200
1994-03-22,4.515625,4.5625,4.46875,4.5,2.524099349975586,40993600
1994-03-23,4.484375,4.515625,4.453125,4.46875,2.506570339202881,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.4627487659454346,46440000
1994-03-25,4.375,4.40625,4.320312976837158,4.359375,2.445221424102783,37299200
1994-03-28,4.34375,4.375,4.234375,4.289062976837158,2.4057812690734863,62891200
1994-03-29,4.3125,4.328125,4.125,4.140625,2.3225207328796387,49953600
1994-03-30,4.125,4.21875,4.078125,4.140625,2.3225207328796387,83126400
1994-03-31,4.171875,4.21875,4.0625,4.21875,2.3663413524627686,66886400
1994-04-04,4.09375,4.234375,4.0625,4.203125,2.3575780391693115,67182400
1994-04-05,4.28125,4.3125,4.234375,4.296875,2.410163640975952,80224000
1994-04-06,4.328125,4.375,4.265625,4.351562976837158,2.4408390522003174,53240000
1994-04-07,4.359375,4.421875,4.34375,4.414062976837158,2.475895881652832,42585600
1994-04-08,4.40625,4.4375,4.265625,4.335937976837158,2.4320738315582275,51513600
1994-04-11,4.265625,4.34375,4.25,4.324219226837158,2.4255013465881348,38897600
1994-04-12,4.28125,4.3125,4.078125,4.109375,2.3049936294555664,109715200
1994-04-13,4.140625,4.171875,3.9375,3.984375,2.234879732131958,132027200
1994-04-14,3.875,3.96875,3.734375,3.742187976837158,2.0990355014801025,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.094651460647583,117724800
1994-04-18,3.8125,3.828125,3.640625,3.65625,2.0508296489715576,111616000
1994-04-19,3.734375,3.75,3.53125,3.59375,2.0157735347747803,174624000
1994-04-20,3.640625,3.65625,3.5,3.59375,2.0157735347747803,123905600
1994-04-21,3.625,3.796875,3.609375,3.765625,2.112179756164551,98814400
1994-04-22,3.8125,3.894531011581421,3.749022960662842,3.773437976837158,2.1165621280670166,108148800
1994-04-25,3.78125,3.9375,3.765625,3.929687976837158,2.206031084060669,63505600
1994-04-26,3.921875,3.96875,3.890625,3.953125,2.2191882133483887,62323200
1994-04-28,3.867187976837158,3.90625,3.828125,3.855468988418579,2.1643662452697754,112075200
1994-04-29,3.8125,3.84375,3.734375,3.8125,2.140244960784912,114179200
1994-05-02,3.796875,3.8125,3.734375,3.78125,2.122702121734619,69673600
1994-05-03,3.75,3.765625,3.671875,3.710937976837158,2.083231210708618,73451200
1994-05-04,3.75,3.757812976837158,3.609375,3.660156011581421,2.0547220706939697,92884800
1994-05-05,3.6875,3.71875,3.625,3.691406011581421,2.072265148162842,88276800
1994-05-06,3.640625,3.734375,3.625,3.730468988418579,2.0941946506500244,95000000
1994-05-09,3.71875,3.734375,3.65625,3.664062976837158,2.056915044784546,39670400
1994-05-10,3.671875,3.734375,3.65625,3.71875,2.087615489959717,43139200
1994-05-11,3.6875,3.75,3.671875,3.71875,2.087615489959717,77270400
1994-05-12,3.734375,3.75,3.65625,3.660156011581421,2.0547220706939697,64660800
1994-05-13,3.671875,3.671875,3.53125,3.648437976837158,2.0481438636779785,103390400
1994-05-16,3.65625,3.65625,3.578125,3.59375,2.0174436569213867,60310400
1994-05-17,3.59375,3.648437976837158,3.53125,3.640625,2.043757677078247,77771200
1994-05-18,3.671875,3.6875,3.625,3.683593988418579,2.0678813457489014,43412800
1994-05-19,3.6875,3.796875,3.6875,3.757812976837158,2.109544515609741,65323200
1994-05-20,3.734375,3.78125,3.734375,3.734375,2.0963871479034424,29838400
1994-05-23,3.75,3.767577886581421,3.6875,3.71875,2.087615489959717,37553600
1994-05-24,3.734375,3.84375,3.734375,3.84375,2.157787799835205,50296000
1994-05-25,3.828125,3.84375,3.765625,3.828125,2.1490180492401123,47451200
1994-05-26,3.835937976837158,3.875,3.75,3.78125,2.122702121734619,37595200
1994-05-27,3.75,3.84375,3.734375,3.835937976837158,2.153402805328369,34795200
1994-05-31,3.828125,3.921875,3.8125,3.90625,2.192873954772949,43118400
1994-06-01,3.90625,4.0625,3.890625,4.0380859375,2.26688289642334,85726400
1994-06-02,4.03125,4.046875,4.0,4.03125,2.2630467414855957,56038400
1994-06-03,4.03125,4.046875,3.914062976837158,3.9375,2.2104172706604004,41028800
1994-06-06,3.9375,3.9375,3.851562976837158,3.855468988418579,2.1643662452697754,43531200
1994-06-07,3.84375,3.890625,3.8125,3.84375,2.157787799835205,35750400
1994-06-08,3.859375,3.859375,3.703125,3.734375,2.0963871479034424,91712000
1994-06-09,3.734375,3.78125,3.648437976837158,3.6875,2.0700736045837402,97617600
1994-06-10,3.710937976837158,3.765625,3.6875,3.749022960662842,2.104611396789551,42788800
1994-06-13,3.75,3.78125,3.702147960662842,3.71875,2.087615489959717,30892800
1994-06-14,3.757812976837158,3.828125,3.75,3.828125,2.1490180492401123,54793600
1994-06-15,3.8125,3.84375,3.78125,3.808593988418579,2.1380529403686523,39379200
1994-06-16,3.765625,3.796875,3.75,3.78125,2.122702121734619,32246400
1994-06-17,3.75,3.78125,3.703125,3.75,2.1051597595214844,44625600
1994-06-20,3.71875,3.734375,3.65625,3.679687976837158,2.0656869411468506,38841600
1994-06-21,3.65625,3.671875,3.578125,3.625,2.034986972808838,91321600
1994-06-22,3.625,3.734375,3.625,3.726562976837158,2.092001438140869,63084800
1994-06-23,3.734375,3.765625,3.640625,3.648437976837158,2.0481438636779785,51368000
1994-06-24,3.640625,3.703125,3.609375,3.648437976837158,2.0481438636779785,56321600
1994-06-27,3.65625,3.734375,3.625,3.734375,2.0963871479034424,37275200
1994-06-28,3.75,3.8125,3.6875,3.765625,2.113931179046631,62940800
1994-06-29,3.734375,3.78125,3.703125,3.710937976837158,2.083231210708618,44896000
1994-06-30,3.71875,3.734375,3.65625,3.65625,2.05253005027771,39889600
1994-07-01,3.679687976837158,3.703125,3.609375,3.6875,2.0700736045837402,58856000
1994-07-05,3.671875,3.6875,3.609375,3.609375,2.0262155532836914,25808000
1994-07-06,3.578125,3.609375,3.546875,3.550781011581421,1.993322491645813,62280000
1994-07-07,3.577147960662842,3.640625,3.546875,3.617187976837158,2.0306007862091064,60748800
1994-07-08,3.609375,3.734375,3.605468988418579,3.695312976837158,2.0744588375091553,73552000
1994-07-11,3.703125,3.765625,3.686522960662842,3.7568359375,2.1089961528778076,67032000
1994-07-12,3.703125,3.765625,3.6875,3.757812976837158,2.109544515609741,58731200
1994-07-13,3.78125,3.859375,3.765625,3.859375,2.1665587425231934,77588800
1994-07-14,3.875,3.9375,3.84375,3.84375,2.157787799835205,84035200
1994-07-15,3.84375,3.859375,3.6875,3.71875,2.087615489959717,79921600
1994-07-18,3.703125,3.734375,3.639647960662842,3.664062976837158,2.056915044784546,62756800
1994-07-19,3.609375,3.632812976837158,3.539062976837158,3.5625,1.9999005794525146,165569600
1994-07-20,3.570312976837158,3.578125,3.507812976837158,3.53125,1.982358455657959,77054400
1994-07-21,3.578125,3.65625,3.53125,3.655272960662842,2.051980972290039,60912000
1994-07-22,3.671875,3.6875,3.59375,3.617187976837158,2.0306007862091064,52710400
1994-07-25,3.625,3.640625,3.5625,3.613281011581421,2.0284082889556885,18638400
1994-07-26,3.609375,3.640625,3.5625,3.582031011581421,2.0129549503326416,33662400
1994-07-27,3.578125,3.59375,3.546875,3.550781011581421,1.9953935146331787,48000000
1994-07-28,3.5625,3.625,3.546875,3.617187976837158,2.032710313796997,41201600
1994-07-29,3.625,3.71875,3.617187976837158,3.703125,2.0810048580169678,77681600
1994-08-01,3.6875,3.742187976837158,3.671875,3.726562976837158,2.094175100326538,61104000
1994-08-02,3.734375,3.773437976837158,3.6875,3.71875,2.0897841453552246,49555200
1994-08-03,3.71875,3.726562976837158,3.65625,3.6875,2.0722224712371826,32430400
1994-08-04,3.6875,3.75,3.578125,3.578125,2.0107593536376953,124724800
1994-08-05,3.5625,3.640625,3.539062976837158,3.632812976837158,2.041491746902466,50766400
1994-08-08,3.5625,3.640625,3.546875,3.625,2.037100076675415,54396800
1994-08-09,3.625,3.703125,3.625,3.703125,2.0810048580169678,65491200
1994-08-10,3.71875,3.765625,3.703125,3.734375,2.098565101623535,73267200
1994-08-11,3.734375,3.828125,3.703125,3.773437976837158,2.1205174922943115,84382400
